Africa,Réunion,North,532,25.11,Alternative Rock,The Cure,The Head On The Door,1985,2020-01-19 00:00:00,2020,1,1,19
Africa,Guinea,South,330,24.98,Rock,Kiss,Destroyer,1976,2021-01-22 00:00:00,2021,1,1,22
Africa,Libya,North,381,14.36,Rock,Led Zeppelin,Untitled ,1971,2020-08-31 00:00:00,2020,3,8,31
Europe,United Kingdom of Great Britain and Northern Ireland,North,1970,14.20,Rock,Pink Floyd,Animals,1977,2020-01-24 00:00:00,2020,1,1,24
Asia,Lao People's Democratic Republic,West,1078,12.17,Classic Rock,Mike Oldfield,Tubular Bells,1973,2020-07-28 00:00:00,2020,3,7,28
Europe,Croatia,North,1466,14.12,Glam,David Bowie,Aladdin Sane,1973,2020-06-28 00:00:00,2020,2,6,28
Asia,Kazakhstan,West,1027,10.86,Pop Rock,George Michael,Faith,1987,2020-02-01 00:00:00,2020,1,2,1
Europe,Liechtenstein,West,1701,25.42,Hard Rock,Iron Maiden,Killers,1981,2020-11-29 00:00:00,2020,4,11,29
Europe,San Marino,East,1860,15.49,Rock,The Cure,Disintegration,1989,2020-08-02 00:00:00,2020,3,8,2
Africa,Gambia,East,303,14.41,Funk / Soul,Sade,Diamond Life,1984,2020-07-21 00:00:00,2020,3,7,21
Africa,Equatorial Guinea,North,221,22.51,Rock,Black Sabbath,Master Of Reality,1971,2020-05-01 00:00:00,2020,2,5,1
Europe,Holy See,South,1619,10.47,Pop Rock,Boston,Boston,1976,2020-01-17 00:00:00,2020,1,1,17
Europe,North Macedonia,South,1789,23.65,Electronic,U2,Achtung Baby,1991,2020-10-18 00:00:00,2020,4,10,18
Africa,Mali,West,420,15.18,Rock,Pink Floyd,Meddle,1971,2021-02-01 00:00:00,2021,1,2,1
Europe,Faroe Islands,East,1515,18.26,Latin,Santana,Santana,1969,2020-12-02 00:00:00,2020,4,12,2
Africa,Equatorial Guinea,South,233,9.66,Hard Rock,Queen,Jazz,1978,2021-01-03 00:00:00,2021,1,1,3
Asia,Kuwait,East,1042,22.94,Blues Rock,Rolling Stones*,Exile On Main St.,1972,2020-10-16 00:00:00,2020,4,10,16
Asia,Bhutan,West,834,25.33,Prog Rock,Mike Oldfield,Tubular Bells,1973,2020-10-02 00:00:00,2020,4,10,2
Asia,Republic of Korea,East,1212,11.96,Rock,Creedence Clearwater Revival Featuring John Fogerty,Chronicle - The 20 Greatest Hits,1976,2020-12-12 00:00:00,2020,4,12,12
Asia,Democratic People's Republic of Korea,South,920,13.29,Pop Rock,Carole King,Tapestry,1971,2020-04-03 00:00:00,2020,2,4,3
Asia,Cambodia,East,855,13.81,Rock,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,1972,2021-01-07 00:00:00,2021,1,1,7
Africa,Sao Tome and Principe,West,581,15.87,Rock,Def Leppard,Pyromania,1983,2020-07-21 00:00:00,2020,3,7,21
Asia,Lao People's Democratic Republic,South,1083,22.63,Minneapolis Sound,Prince,Sign &quot;O&quot; The Times,1987,2020-03-15 00:00:00,2020,1,3,15
Africa,Libya,South,394,22.85,Acoustic,Nirvana,MTV Unplugged In New York,1994,2021-02-09 00:00:00,2021,1,2,9
Europe,Portugal,North,1825,19.31,Modal,Miles Davis,Sketches Of Spain,1960,2020-04-10 00:00:00,2020,2,4,10
Europe,Guernsey,North,1595,21.53,Rock,Rolling Stones*,Tattoo You,1981,2020-10-11 00:00:00,2020,4,10,11
Asia,China, Macao Special Administrative Region,West,890,20.84,Rock,Santana,Santana,1969,2020-06-13 00:00:00,2020,2,6,13
Africa,Botswana,East,48,20.37,Hard Rock,Bon Jovi,Slippery When Wet,1986,2020-04-05 00:00:00,2020,2,4,5
Africa,Equatorial Guinea,South,234,13.76,Soft Rock,George Michael,Faith,1987,2020-12-23 00:00:00,2020,4,12,23
Africa,Uganda,West,714,25.93,Classic Rock,Rolling Stones*,Exile On Main St.,1972,2021-01-14 00:00:00,2021,1,1,14
Europe,Greece,East,1589,9.77,Blues Rock,The Allman Brothers Band,The Allman Brothers Band At Fillmore East,1971,2020-11-01 00:00:00,2020,4,11,1
Asia,Philippines,South,1191,15.84,Pop,The Who,Live At Leeds,1970,2020-06-20 00:00:00,2020,2,6,20
Africa,Tunisia,East,694,17.75,Pop Rock,Queen,The Game,1980,2020-08-25 00:00:00,2020,3,8,25
Africa,Eritrea,East,243,25.27,Rock,Iron Maiden,Killers,1981,2020-11-28 00:00:00,2020,4,11,28
Asia,Democratic People's Republic of Korea,South,915,12.34,Rock,Black Sabbath,Black Sabbath Vol 4,1972,2020-10-23 00:00:00,2020,4,10,23
North America,Bahamas,South,2035,17.88,Rock,Metallica,Ride The Lightning,1984,2020-03-28 00:00:00,2020,1,3,28
Europe,Spain,South,1927,7.56,Pop Rock,Huey Lewis And The News*,Sports,1983,2020-11-22 00:00:00,2020,4,11,22
Africa,Sao Tome and Principe,South,579,11.83,Rock,Genesis,Selling England By The Pound,1973,2020-11-30 00:00:00,2020,4,11,30
Africa,Malawi,South,414,13.68,Art Rock,Supertramp,Breakfast In America,1979,2020-01-20 00:00:00,2020,1,1,20
Asia,China,South,865,14.45,Rock,The Police,Synchronicity,1983,2020-01-20 00:00:00,2020,1,1,20
Antarctica,Antarctica,North,760,11.04,New Wave,The Cure,The Head On The Door,1985,2020-09-07 00:00:00,2020,3,9,7
Africa,Mauritania,North,430,14.25,Blues,AC/DC,Let There Be Rock,1977,2021-01-03 00:00:00,2021,1,1,3
Europe,Isle of Man,East,1664,24.96,Pop Rock,The Beatles,With The Beatles,1963,2021-01-12 00:00:00,2021,1,1,12
Europe,Albania,South,1400,17.79,Rock,Rolling Stones*,Let It Bleed,1969,2020-04-14 00:00:00,2020,2,4,14
Africa,Comoros,North,141,14.25,Hard Rock,AC/DC,High Voltage,1976,2020-05-27 00:00:00,2020,2,5,27
Asia,Qatar,West,1198,24.39,Latin,Santana,Santana,1969,2021-01-11 00:00:00,2021,1,1,11
Europe,Holy See,West,1613,15.82,Pop Rock,Huey Lewis And The News*,Sports,1983,2020-01-26 00:00:00,2020,1,1,26
Africa,Sao Tome and Principe,South,579,20.52,Roots Reggae,Bob Marley &amp; The Wailers,Exodus,1977,2020-10-04 00:00:00,2020,4,10,4
Asia,Afghanistan,West,786,22.38,Rock,David Bowie,Young Americans,1975,2020-04-04 00:00:00,2020,2,4,4
Europe,Russian Federation,East,1856,13.85,Hard Rock,AC/DC,For Those About To Rock (We Salute You),1981,2020-01-16 00:00:00,2020,1,1,16
Africa,Botswana,East,41,8.56,Ballad,Bryan Adams,Reckless,1984,2020-01-28 00:00:00,2020,1,1,28
Europe,Spain,West,1929,9.16,Hard Bop,John Coltrane,A Love Supreme,1965,2021-02-09 00:00:00,2021,1,2,9
Asia,Georgia,South,935,9.89,Rock,Supertramp,Even In The Quietest Moments...,1977,2020-09-16 00:00:00,2020,3,9,16
Europe,Finland,East,1524,18.27,Blues Rock,Led Zeppelin,Led Zeppelin II,1969,2020-02-05 00:00:00,2020,1,2,5
Africa,Zambia,West,750,7.54,Rock,Men At Work,Business As Usual,1981,2020-08-17 00:00:00,2020,3,8,17
Asia,Pakistan,East,1182,18.02,Rock,The Doors,The Soft Parade,1969,2020-04-04 00:00:00,2020,2,4,4
Africa,Mayotte,West,459,9.34,Rock,Elton John,Goodbye Yellow Brick Road,1973,2020-02-20 00:00:00,2020,1,2,20
Europe,Jersey,South,1682,19.12,Pop Rock,Tina Turner,Private Dancer,1984,2020-08-19 00:00:00,2020,3,8,19
Asia,China, Hong Kong Special Administrative Region,South,881,7.09,Pop,Sting,The Dream Of The Blue Turtles,1985,2020-12-09 00:00:00,2020,4,12,9
Africa,Cameroon,North,103,10.43,Blues Rock,Creedence Clearwater Revival,Cosmo's Factory,1970,2020-03-29 00:00:00,2020,1,3,29
Asia,Jordan,North,1016,11.97,Pop Rock,Cat Stevens,Teaser And The Firecat,1970,2020-11-15 00:00:00,2020,4,11,15
Europe,Albania,East,1397,25.45,Pop,Madonna,True Blue,1986,2020-04-07 00:00:00,2020,2,4,7
Asia,State of Palestine,South,1266,24.44,Pop Rock,The Beatles,Beatles For Sale,1964,2020-10-12 00:00:00,2020,4,10,12
Europe,Spain,South,1927,9.86,Rock,Iron Maiden,Piece Of Mind,1983,2020-12-18 00:00:00,2020,4,12,18
Africa,Zambia,South,749,16.15,Rock,Peter Gabriel,So,1986,2020-03-20 00:00:00,2020,1,3,20
North America,Barbados,East,2045,7.66,Hard Rock,Def Leppard,Hysteria,1987,2020-09-12 00:00:00,2020,3,9,12
Asia,China,South,866,10.78,Rhythm & Blues,Bob Dylan,Blonde On Blonde,1966,2020-12-10 00:00:00,2020,4,12,10
Europe,Faroe Islands,South,1517,16.88,Rock,Iron Maiden,Piece Of Mind,1983,2020-10-03 00:00:00,2020,4,10,3
Asia,Oman,North,1162,19.24,Rock,The Who,Who's Next,1971,2020-06-18 00:00:00,2020,2,6,18
Europe,Slovenia,North,1914,8.76,Pop Rock,The Rolling Stones,Hot Rocks 1964-1971,1971,2020-06-25 00:00:00,2020,2,6,25
Europe,Croatia,North,1467,14.63,Rock,U2,Achtung Baby,1991,2020-05-08 00:00:00,2020,2,5,8
Europe,Belarus,South,1427,7.94,Rock,David Bowie,Young Americans,1975,2020-08-24 00:00:00,2020,3,8,24
Asia,China, Macao Special Administrative Region,East,894,25.05,Pop Rock,Queen,Greatest Hits,1980,2020-10-23 00:00:00,2020,4,10,23
Europe,Serbia,East,1892,13.23,Soft Rock,Bob Marley &amp; The Wailers,Exodus,1977,2020-07-07 00:00:00,2020,3,7,7
Asia,Sri Lanka,West,1248,17.97,Pop,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984,2020-09-29 00:00:00,2020,3,9,29
Africa,Central African Republic,West,121,21.05,Funk / Soul,Phil Collins,No Jacket Required,1985,2020-03-15 00:00:00,2020,1,3,15
Africa,Réunion,East,542,18.16,Glam,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,1972,2020-03-17 00:00:00,2020,1,3,17
Asia,Georgia,South,937,19.79,Pop Rock,The Police,Synchronicity,1983,2020-06-28 00:00:00,2020,2,6,28
Africa,Tunisia,East,692,21.08,Soundtrack,Prince And The Revolution,Purple Rain,1984,2020-07-16 00:00:00,2020,3,7,16
Africa,Uganda,West,707,7.70,Rock,Bruce Springsteen,Darkness On The Edge Of Town,1978,2020-12-02 00:00:00,2020,4,12,2
Asia,Armenia,East,795,18.11,Psychedelic Rock,Santana,Santana,1969,2020-07-29 00:00:00,2020,3,7,29
Europe,Hungary,North,1631,25.84,Beat,The Beatles,Please Please Me,1963,2020-05-29 00:00:00,2020,2,5,29
Europe,Netherlands,East,1769,15.81,Classic Rock,Eagles,Hotel California,1976,2020-07-10 00:00:00,2020,3,7,10
Europe,Russian Federation,East,1856,24.94,Rock,Iron Maiden,Killers,1981,2020-10-17 00:00:00,2020,4,10,17
Asia,Republic of Korea,South,1216,23.34,Synth-pop,Peter Gabriel,So,1986,2020-10-14 00:00:00,2020,4,10,14
Europe,Monaco,East,1745,9.63,Pop Rock,The Beatles,Help!,1965,2020-01-16 00:00:00,2020,1,1,16
Africa,Réunion,West,546,22.86,Rock,The Cure,The Head On The Door,1985,2020-10-11 00:00:00,2020,4,10,11
Asia,Democratic People's Republic of Korea,South,914,14.14,Funk / Soul,Michael Jackson,Thriller,1982,2020-08-31 00:00:00,2020,3,8,31
Europe,Germany,South,1562,16.47,Downtempo,Massive Attack,Mezzanine,1998,2021-01-13 00:00:00,2021,1,1,13
Africa,Ethiopia,West,260,21.60,Classic Rock,The Who,Live At Leeds,1970,2020-04-17 00:00:00,2020,2,4,17
Europe,Estonia,East,1501,19.61,Rock,The Cure,Kiss Me Kiss Me Kiss Me,1987,2020-07-23 00:00:00,2020,3,7,23
Africa,Somalia,South,627,24.76,Rock,The Doors,The Soft Parade,1969,2021-01-18 00:00:00,2021,1,1,18
Africa,Namibia,West,503,12.07,Synth-pop,Depeche Mode,Violator,1990,2020-10-11 00:00:00,2020,4,10,11
Africa,Burkina Faso,West,72,25.57,Alternative Rock,Radiohead,In Rainbows,2007,2020-04-21 00:00:00,2020,2,4,21
Europe,United Kingdom of Great Britain and Northern Ireland,North,1979,7.64,Soul,Michael Jackson,Bad,1987,2020-07-07 00:00:00,2020,3,7,7
Africa,Kenya,North,348,22.09,AOR,Pink Floyd,A Momentary Lapse Of Reason,1987,2020-04-14 00:00:00,2020,2,4,14
Europe,Slovakia,East,1901,11.09,Pop Rock,Queen,Jazz,1978,2020-05-16 00:00:00,2020,2,5,16
Asia,China,East,863,23.43,Psychedelic Rock,Pink Floyd,Meddle,1971,2020-06-04 00:00:00,2020,2,6,4
North America,Barbados,West,2051,9.67,Punk,The Clash,The Clash,1977,2020-08-16 00:00:00,2020,3,8,16
Africa,Uganda,South,703,18.13,Prog Rock,Pink Floyd,The Final Cut,1983,2020-07-14 00:00:00,2020,3,7,14
Europe,Italy,East,1671,17.12,New Wave,The Cure,Disintegration,1989,2020-05-18 00:00:00,2020,2,5,18
Africa,Equatorial Guinea,South,224,23.22,Hard Rock,Rush,2112,1976,2020-01-07 00:00:00,2020,1,1,7
Africa,French Southern Territories,East,272,11.14,Hard Rock,AC/DC,Back In Black,1980,2020-04-13 00:00:00,2020,2,4,13
Africa,Rwanda,South,548,23.03,Prog Rock,Supertramp,Crime Of The Century,1974,2020-10-22 00:00:00,2020,4,10,22
Asia,Bhutan,East,838,8.54,Rock,Cat Stevens,Teaser And The Firecat,1970,2020-01-27 00:00:00,2020,1,1,27
North America,Aruba,South,2021,23.65,Soundtrack,Various,Saturday Night Fever (The Original Movie Sound Track),1977,2020-08-15 00:00:00,2020,3,8,15
Europe,United Kingdom of Great Britain and Northern Ireland,West,1977,24.47,Blues,AC/DC,Let There Be Rock,1977,2020-06-29 00:00:00,2020,2,6,29
Asia,Iraq,East,974,19.69,Rock,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,1972,2020-09-16 00:00:00,2020,3,9,16
Africa,Réunion,West,538,10.32,Funk / Soul,Lionel Richie,Can't Slow Down,1983,2020-07-18 00:00:00,2020,3,7,18
Asia,Qatar,South,1204,12.20,Prog Rock,Rush,2112,1976,2020-08-03 00:00:00,2020,3,8,3
Africa,South Africa,West,634,25.19,Rock,Pink Floyd,Obscured By Clouds,1972,2020-05-30 00:00:00,2020,2,5,30
Africa,Guinea,South,332,21.70,Rock,Billy Joel,The Stranger,1977,2020-04-18 00:00:00,2020,2,4,18
Europe,Belgium,West,1445,19.84,Rock,David Bowie,The Man Who Sold The World,1970,2020-09-09 00:00:00,2020,3,9,9
Africa,Angola,West,24,21.97,Rock,Electric Light Orchestra,Discovery,1979,2020-12-08 00:00:00,2020,4,12,8
Europe,France,West,1539,11.40,Rock & Roll,The Rolling Stones,Sticky Fingers,1971,2020-03-12 00:00:00,2020,1,3,12
Europe,Bulgaria,North,1462,24.86,Pop,Phil Collins,Face Value,1981,2020-08-16 00:00:00,2020,3,8,16
Asia,Iran (Islamic Republic of),East,967,14.92,Funk,Prince,1999,1982,2021-01-25 00:00:00,2021,1,1,25
Europe,Netherlands,East,1779,9.14,Hard Rock,AC/DC,For Those About To Rock (We Salute You),1981,2021-02-01 00:00:00,2021,1,2,1
Africa,British Indian Ocean Territory,East,61,24.58,Classic Rock,Elton John,Greatest Hits,1974,2020-02-08 00:00:00,2020,1,2,8
Africa,Angola,West,25,16.39,Funk / Soul,Prince,Sign &quot;O&quot; The Times,1987,2020-01-04 00:00:00,2020,1,1,4
Africa,Réunion,East,543,7.87,Synth-pop,Daft Punk,Random Access Memories,2013,2020-08-05 00:00:00,2020,3,8,5
Europe,Denmark,East,1491,18.72,Country Rock,Bob Dylan,Nashville Skyline,1969,2020-08-06 00:00:00,2020,3,8,6
Africa,Djibouti,North,193,21.45,Rock,Pink Floyd,Obscured By Clouds,1972,2020-11-01 00:00:00,2020,4,11,1
Europe,Estonia,North,1506,10.45,Rock,John Lennon &amp; Yoko Ono,Double Fantasy,1980,2020-04-18 00:00:00,2020,2,4,18
Europe,Holy See,East,1616,18.43,Rock,The Moody Blues With The London Festival Orchestra Conducted By Peter Knight (5),Days Of Future Passed,1967,2020-06-06 00:00:00,2020,2,6,6
Africa,Ghana,West,318,18.07,New Wave,The Clash,London Calling,1979,2020-08-11 00:00:00,2020,3,8,11
Africa,Niger,East,512,18.29,Rock,Bon Jovi,Slippery When Wet,1986,2020-08-28 00:00:00,2020,3,8,28
Europe,Netherlands,West,1784,19.12,Soft Rock,The Beatles,Let It Be,1970,2020-02-20 00:00:00,2020,1,2,20
Europe,France,West,1546,11.72,Rock,Foreigner,4,1981,2020-05-26 00:00:00,2020,2,5,26
Africa,Western Sahara,North,727,17.34,Rock,David Bowie,David Bowie,1969,2020-03-26 00:00:00,2020,1,3,26
Africa,Togo,South,680,20.30,Pop,The Cure,Kiss Me Kiss Me Kiss Me,1987,2020-05-06 00:00:00,2020,2,5,6
Europe,Finland,East,1525,13.93,Hard Rock,Van Halen,1984,1984,2020-07-01 00:00:00,2020,3,7,1
Africa,Western Sahara,North,733,25.44,Soft Rock,Tom Petty And The Heartbreakers,Damn The Torpedoes,1979,2020-04-07 00:00:00,2020,2,4,7
Africa,Tunisia,South,696,19.99,Rock,Phil Collins,No Jacket Required,1985,2021-01-11 00:00:00,2021,1,1,11
Europe,Croatia,East,1477,13.16,Prog Rock,Supertramp,Even In The Quietest Moments...,1977,2020-05-11 00:00:00,2020,2,5,11
Europe,France,West,1545,22.68,Rock,Foreigner,4,1981,2020-07-29 00:00:00,2020,3,7,29
Europe,Luxembourg,East,1726,22.40,Grunge,Nirvana,Bleach,1989,2020-07-14 00:00:00,2020,3,7,14
Asia,India,West,944,17.85,Rock,Pink Floyd,A Saucerful Of Secrets,1968,2020-09-20 00:00:00,2020,3,9,20
Africa,Algeria,East,3,12.69,Hard Rock,Black Sabbath,Paranoid,1970,2020-11-03 00:00:00,2020,4,11,3
Europe,Sark,South,1879,18.14,Rock,Black Sabbath,Sabotage,1975,2020-10-08 00:00:00,2020,4,10,8
Africa,Namibia,North,489,14.24,Rock,Janis Joplin,Pearl,1971,2020-07-25 00:00:00,2020,3,7,25
Africa,Mali,West,421,7.55,Ambient,David Bowie,Low,1977,2020-06-14 00:00:00,2020,2,6,14
Africa,Egypt,North,203,21.48,Hard Rock,The Who,Live At Leeds,1970,2020-06-27 00:00:00,2020,2,6,27
Asia,Kazakhstan,East,1033,24.86,Rock,David Bowie,The Man Who Sold The World,1970,2020-12-04 00:00:00,2020,4,12,4
Africa,Eritrea,East,240,23.41,Alternative Rock,Radiohead,In Rainbows,2007,2020-12-06 00:00:00,2020,4,12,6
Asia,Tajikistan,West,1293,23.64,Psychedelic Rock,Pink Floyd,Atom Heart Mother,1970,2020-03-02 00:00:00,2020,1,3,2
Africa,Benin,East,35,20.07,Classic Rock,Bowie*,Diamond Dogs,1974,2021-02-07 00:00:00,2021,1,2,7
North America,Bahamas,West,2029,7.98,Psychedelic Rock,Jimi Hendrix Experience*,Smash Hits,1968,2020-03-12 00:00:00,2020,1,3,12
Europe,Liechtenstein,East,1698,18.02,Classic Rock,Doors*,L.A. Woman,1971,2020-07-30 00:00:00,2020,3,7,30
Europe,Guernsey,East,1603,19.00,Rock,Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,1976,2020-06-02 00:00:00,2020,2,6,2
Asia,Lebanon,West,1094,23.33,AOR,Dire Straits,Brothers In Arms,1985,2020-09-27 00:00:00,2020,3,9,27
