Continent Name,Country Name,Zone Name,Store Id,Price Sold,Genre,Artist,Title,Release Date,Sale Date,Sale Year,Sales Quarter,Sales Month,Sales Day
North America,Anguilla,North,1987,18.03,Fusion,Miles Davis,Bitches Brew,1970,2020-04-02 00:00:00,2020,2,4,2
Europe,Ukraine,West,1967,24.26,Heavy Metal,Iron Maiden,Somewhere In Time,1986,2020-12-27 00:00:00,2020,4,12,27
Europe,Gibraltar,East,1568,7.44,Funk / Soul,Talking Heads,Stop Making Sense,1984,2020-09-20 00:00:00,2020,3,9,20
Asia,Iraq,South,982,12.50,Synth-pop,Madonna,Madonna,1983,2020-11-03 00:00:00,2020,4,11,3
Africa,Burundi,South,89,25.42,Pop Rock,Queen,Greatest Hits,1980,2020-11-20 00:00:00,2020,4,11,20
Asia,Oman,East,1171,13.88,Rock,Rolling Stones*,Tattoo You,1981,2020-01-14 00:00:00,2020,1,1,14
Africa,Chad,South,133,14.67,Classic Rock,David Bowie,Station To Station,1976,2020-01-30 00:00:00,2020,1,1,30
North America,Barbados,North,2038,17.08,Classic Rock,Dire Straits,Love Over Gold,1982,2020-02-13 00:00:00,2020,1,2,13
Asia,Sri Lanka,West,1248,25.17,Beat,The Beatles,1962-1966,1973,2021-01-08 00:00:00,2021,1,1,8
Europe,Switzerland,South,1952,7.31,Psychedelic Rock,Pink Floyd,The Final Cut,1983,2020-12-19 00:00:00,2020,4,12,19
Africa,Western Sahara,East,736,7.01,Symphonic Rock,Electric Light Orchestra,Out Of The Blue,1977,2020-11-23 00:00:00,2020,4,11,23
Europe,Germany,West,1556,20.93,Hip Hop,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),1993,2020-05-18 00:00:00,2020,2,5,18
Asia,Malaysia,West,1106,9.81,Rock,Electric Light Orchestra,A New World Record,1976,2020-01-24 00:00:00,2020,1,1,24
Africa,United Republic of Tanzania,East,722,24.94,Pop,The Beatles,1962-1966,1973,2020-04-20 00:00:00,2020,2,4,20
Asia,Iraq,South,984,19.75,Hard Rock,Led Zeppelin,Untitled ,1971,2021-01-05 00:00:00,2021,1,1,5
Asia,Lao People's Democratic Republic,South,1085,8.29,Garage Rock,The Velvet Underground &amp; Nico (3),The Velvet Underground &amp; Nico,1966,2020-06-04 00:00:00,2020,2,6,4
Africa,Democratic Republic of the Congo,East,182,24.20,Rock,U2,The Joshua Tree,1987,2021-01-28 00:00:00,2021,1,1,28
Europe,Albania,North,1403,13.57,Alternative Rock,The Cure,Kiss Me Kiss Me Kiss Me,1987,2020-08-20 00:00:00,2020,3,8,20
Asia,Democratic People's Republic of Korea,South,915,19.98,Soul,Sade,Promise,1985,2020-05-15 00:00:00,2020,2,5,15
Africa,Ethiopia,East,256,10.33,Thrash,Metallica,Kill 'Em All,1983,2020-11-04 00:00:00,2020,4,11,4
Asia,Singapore,North,1231,19.29,Psychedelic Rock,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,2020-06-25 00:00:00,2020,2,6,25
Europe,Hungary,West,1629,14.52,Pop Rock,The Alan Parsons Project,Eye In The Sky,1982,2020-04-30 00:00:00,2020,2,4,30
Asia,Thailand,North,1298,24.55,Beat,The Beatles,Beatles For Sale,1964,2020-07-02 00:00:00,2020,3,7,2
Europe,Greece,North,1579,14.76,Southern Rock,ZZ Top,Eliminator,1983,2020-09-19 00:00:00,2020,3,9,19
Africa,Réunion,East,541,11.89,Pop Rock,Men At Work,Business As Usual,1981,2020-01-23 00:00:00,2020,1,1,23
Asia,Turkey,West,1330,16.13,Pop Rock,The Rolling Stones,Aftermath,1966,2021-01-25 00:00:00,2021,1,1,25
Africa,Nigeria,North,526,17.73,Pop Rock,The Beatles,Abbey Road,1969,2020-05-07 00:00:00,2020,2,5,7
Europe,Switzerland,South,1961,15.43,Rock,The Jimi Hendrix Experience,Axis: Bold As Love,1967,2021-02-08 00:00:00,2021,1,2,8
Europe,Gibraltar,East,1568,15.83,Darkwave,Depeche Mode,Black Celebration,1986,2020-02-16 00:00:00,2020,1,2,16
Asia,Syrian Arab Republic,West,1273,25.32,Rock,Boston,Boston,1976,2020-03-26 00:00:00,2020,1,3,26
Asia,Malaysia,East,1112,15.16,Rock,Blondie,Parallel Lines,1978,2021-01-30 00:00:00,2021,1,1,30
Asia,Armenia,South,789,13.98,Arena Rock,Queen,Greatest Hits,1980,2021-01-31 00:00:00,2021,1,1,31
Africa,Eswatini,North,248,18.28,Rock,AC/DC,Let There Be Rock,1977,2020-04-16 00:00:00,2020,2,4,16
Europe,Sark,South,1883,20.16,Prog Rock,Pink Floyd,Wish You Were Here,1975,2020-09-27 00:00:00,2020,3,9,27
Asia,Singapore,West,1240,18.95,Disco,Madonna,Like A Virgin,1984,2020-04-02 00:00:00,2020,2,4,2
Asia,Lebanon,West,1100,23.42,Rock,Prince,1999,1982,2021-02-01 00:00:00,2021,1,2,1
Europe,Åland Islands,West,1393,15.56,Electronic,Kraftwerk,Autobahn,1974,2020-05-18 00:00:00,2020,2,5,18
Asia,Qatar,North,1202,23.63,Soul,Tina Turner,Private Dancer,1984,2020-05-30 00:00:00,2020,2,5,30
Asia,Georgia,East,932,14.82,Pop Rock,The Beatles,Let It Be,1970,2020-12-19 00:00:00,2020,4,12,19
Europe,Jersey,West,1678,23.07,Psychedelic Rock,The Cure,Kiss Me Kiss Me Kiss Me,1987,2020-12-22 00:00:00,2020,4,12,22
Africa,Nigeria,West,530,7.42,Electronic,Depeche Mode,Music For The Masses,1987,2020-03-02 00:00:00,2020,1,3,2
Africa,Egypt,West,218,17.47,Classic Rock,Led Zeppelin,Presence,1976,2020-10-05 00:00:00,2020,4,10,5
Asia,Kuwait,South,1050,11.32,Rock,The Clash,Combat Rock,1982,2020-10-17 00:00:00,2020,4,10,17
Europe,Estonia,West,1503,17.96,Funk / Soul,Lionel Richie,Can't Slow Down,1983,2020-01-22 00:00:00,2020,1,1,22
Asia,Israel,North,987,22.35,Alternative Rock,The Cure,Disintegration,1989,2020-05-27 00:00:00,2020,2,5,27
Asia,Uzbekistan,West,1352,16.43,Rock,Led Zeppelin,Led Zeppelin,1968,2020-07-28 00:00:00,2020,3,7,28
Europe,Croatia,South,1472,7.05,Pop Rock,John Lennon &amp; Yoko Ono,Double Fantasy,1980,2020-10-31 00:00:00,2020,4,10,31
Europe,Finland,East,1524,16.35,Symphonic Rock,Electric Light Orchestra,Out Of The Blue,1977,2020-05-27 00:00:00,2020,2,5,27
Europe,Spain,West,1930,7.87,Punk,The Clash,The Clash,1977,2020-12-04 00:00:00,2020,4,12,4
Europe,Iceland,West,1640,9.40,Pop,Phil Collins,Face Value,1981,2020-11-06 00:00:00,2020,4,11,6
Africa,Comoros,North,146,25.73,Rock,U2,Achtung Baby,1991,2020-05-12 00:00:00,2020,2,5,12
Europe,Latvia,North,1692,22.25,New Wave,The Cure,The Head On The Door,1985,2020-09-17 00:00:00,2020,3,9,17
North America,Aruba,East,2012,14.91,Psychedelic Rock,The Beatles,Hey Jude (The Beatles Again),1970,2020-08-30 00:00:00,2020,3,8,30
Asia,Afghanistan,South,783,23.27,Pop Rock,Paul McCartney And Wings*,Band On The Run,1973,2020-02-03 00:00:00,2020,1,2,3
Africa,Sierra Leone,West,614,22.74,Pop Rock,Tom Petty And The Heartbreakers,Damn The Torpedoes,1979,2020-10-22 00:00:00,2020,4,10,22
Africa,Mauritania,East,432,21.72,Bop,The Dave Brubeck Quartet,Time Out,1959,2020-09-14 00:00:00,2020,3,9,14
Asia,Kuwait,South,1050,7.68,Blues Rock,Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,1976,2020-03-23 00:00:00,2020,1,3,23
Asia,Viet Nam,East,1366,16.40,Rock,Pink Floyd,A Saucerful Of Secrets,1968,2020-01-30 00:00:00,2020,1,1,30
Asia,Myanmar,South,1150,18.76,Rock,Rolling Stones*,Beggars Banquet,1968,2020-11-19 00:00:00,2020,4,11,19
Europe,Spain,North,1921,13.28,Hard Rock,Rush,Moving Pictures,1981,2020-01-03 00:00:00,2020,1,1,3
Africa,Equatorial Guinea,East,230,22.20,Soundtrack,The Beatles,A Hard Day's Night,1964,2020-06-15 00:00:00,2020,2,6,15
Asia,Saudi Arabia,West,1224,16.43,Power Pop,The Cars,The Cars,1978,2020-12-08 00:00:00,2020,4,12,8
Europe,Ukraine,West,1967,22.21,Soundtrack,The Beatles,Yellow Submarine,1969,2020-04-21 00:00:00,2020,2,4,21
Africa,Zambia,South,749,19.00,Rock,Phil Collins,No Jacket Required,1985,2020-05-11 00:00:00,2020,2,5,11
Asia,China,North,860,11.89,Rock & Roll,Rolling Stones*,Exile On Main St.,1972,2020-05-20 00:00:00,2020,2,5,20
Africa,Cabo Verde,North,93,8.25,Rock,The Who,Tommy,1969,2020-04-24 00:00:00,2020,2,4,24
Africa,Burundi,North,80,11.58,Blues Rock,Rolling Stones*,Exile On Main St.,1972,2020-06-16 00:00:00,2020,2,6,16
Africa,Libya,East,390,19.79,Rock,Jethro Tull,Aqualung,1971,2020-09-16 00:00:00,2020,3,9,16
Europe,Netherlands,East,1777,14.86,Dance-pop,David Bowie,Let's Dance,1983,2020-03-03 00:00:00,2020,1,3,3
Asia,Philippines,South,1192,24.08,Blues,The Allman Brothers Band,The Allman Brothers Band At Fillmore East,1971,2020-01-20 00:00:00,2020,1,1,20
Asia,Qatar,South,1196,7.85,Soundtrack,The Beatles,Yellow Submarine,1969,2020-07-18 00:00:00,2020,3,7,18
Europe,Poland,West,1822,25.52,Classic Rock,Blind Faith (2),Blind Faith,1969,2020-03-07 00:00:00,2020,1,3,7
Europe,Iceland,South,1643,9.62,Rock,The Allman Brothers Band,The Allman Brothers Band At Fillmore East,1971,2020-03-28 00:00:00,2020,1,3,28
North America,Belize,South,2055,17.05,Rock,AC/DC,Dirty Deeds Done Dirt Cheap,1976,2020-10-15 00:00:00,2020,4,10,15
Europe,Latvia,South,1688,14.18,Hard Rock,Led Zeppelin,Untitled ,1971,2020-06-26 00:00:00,2020,2,6,26
Asia,Cyprus,South,905,12.72,Rock,Queen,The Game,1980,2020-12-16 00:00:00,2020,4,12,16
Europe,Switzerland,East,1950,15.60,Pop Rock,Fleetwood Mac,Rumours,1977,2020-01-07 00:00:00,2020,1,1,7
Europe,Montenegro,South,1762,10.70,Rock,Pink Floyd,Atom Heart Mother,1970,2020-04-21 00:00:00,2020,2,4,21
Asia,Kuwait,East,1040,20.84,Funk / Soul,Talking Heads,Speaking In Tongues,1982,2021-02-05 00:00:00,2021,1,2,5
Asia,Nepal,South,1156,12.52,Beat,The Beatles,A Hard Day's Night,1964,2020-05-16 00:00:00,2020,2,5,16
Africa,Guinea-Bissau,West,339,9.11,Pop Rock,The Police,Synchronicity,1983,2020-12-10 00:00:00,2020,4,12,10
Africa,Burkina Faso,South,77,14.74,Folk Rock,Neil Young,Harvest,1972,2021-01-02 00:00:00,2021,1,1,2
Europe,United Kingdom of Great Britain and Northern Ireland,East,1974,20.20,Rock,David Bowie,Station To Station,1976,2020-09-02 00:00:00,2020,3,9,2
Asia,Uzbekistan,South,1360,20.54,Downtempo,Massive Attack,Mezzanine,1998,2020-07-09 00:00:00,2020,3,7,9
Europe,Åland Islands,West,1392,15.89,Dance-pop,Madonna,Like A Virgin,1984,2020-03-14 00:00:00,2020,1,3,14
Europe,United Kingdom of Great Britain and Northern Ireland,South,1983,12.38,Pop Rock,R.E.M.,Out Of Time,1991,2020-08-24 00:00:00,2020,3,8,24
Asia,China, Hong Kong Special Administrative Region,South,881,15.86,Pop Rock,The Beatles,Abbey Road,1969,2020-09-22 00:00:00,2020,3,9,22
Africa,Djibouti,South,197,17.87,Prog Rock,Electric Light Orchestra,A New World Record,1976,2020-10-11 00:00:00,2020,4,10,11
North America,Bahamas,South,2026,16.94,Rock,David Bowie,Scary Monsters,1980,2020-04-29 00:00:00,2020,2,4,29
Africa,Lesotho,East,364,24.25,Funk,Prince And The Revolution,Purple Rain,1984,2020-01-01 00:00:00,2020,1,1,1
Europe,Germany,North,1558,21.10,Blues Rock,AC/DC,Highway To Hell,1979,2020-03-05 00:00:00,2020,1,3,5
Asia,Sri Lanka,South,1253,25.12,New Wave,The Clash,London Calling,1979,2020-09-19 00:00:00,2020,3,9,19
Asia,Malaysia,West,1106,16.25,Rock,The Doors,Strange Days,1967,2020-02-03 00:00:00,2020,1,2,3
Asia,Myanmar,East,1141,20.97,Heavy Metal,Iron Maiden,Killers,1981,2020-03-29 00:00:00,2020,1,3,29
Europe,Republic of Moldova,West,1839,17.25,Pop Rock,Cat Stevens,Tea For The Tillerman,1970,2020-07-24 00:00:00,2020,3,7,24
Asia,Oman,East,1170,19.83,Pop Rock,The Beatles,Help!,1965,2020-01-07 00:00:00,2020,1,1,7
Africa,United Republic of Tanzania,South,725,8.73,Pop Rap,Kendrick Lamar,To Pimp A Butterfly,2015,2021-01-22 00:00:00,2021,1,1,22
Europe,Iceland,West,1645,15.20,Rock,Mike Oldfield,Tubular Bells,1973,2020-04-14 00:00:00,2020,2,4,14
Asia,United Arab Emirates,East,1339,17.59,Contemporary Jazz,Miles Davis,Sketches Of Spain,1960,2020-01-26 00:00:00,2020,1,1,26
Africa,Namibia,South,493,15.26,Country Rock,David Bowie,David Bowie,1969,2020-08-25 00:00:00,2020,3,8,25
Asia,Tajikistan,South,1286,23.03,Synth-pop,New Order,Blue Monday,1983,2020-09-24 00:00:00,2020,3,9,24
Africa,Angola,West,25,12.49,Classic Rock,Eric Clapton,Slowhand,1977,2020-01-05 00:00:00,2020,1,1,5
Asia,Iran (Islamic Republic of),West,971,22.18,Latin,Santana,Santana,1969,2020-09-27 00:00:00,2020,3,9,27
Antarctica,Antarctica,North,760,24.14,Rock,Meat Loaf,Bat Out Of Hell,1977,2020-08-16 00:00:00,2020,3,8,16
Africa,Egypt,South,207,24.37,Funk / Soul,Lionel Richie,Can't Slow Down,1983,2020-12-19 00:00:00,2020,4,12,19
Asia,Malaysia,East,1112,21.92,Synth-pop,Depeche Mode,Black Celebration,1986,2021-01-11 00:00:00,2021,1,1,11
Africa,Mozambique,North,475,12.41,Heavy Metal,AC/DC,Let There Be Rock,1977,2020-04-18 00:00:00,2020,2,4,18
Asia,Indonesia,North,953,22.31,Psychedelic Rock,The Doors,Morrison Hotel,1970,2021-01-15 00:00:00,2021,1,1,15
Africa,Mauritania,North,430,8.29,Psychedelic Rock,The Doors,Morrison Hotel,1970,2020-06-23 00:00:00,2020,2,6,23
Africa,South Africa,North,635,12.11,Rock,Black Sabbath,Black Sabbath Vol 4,1972,2020-03-25 00:00:00,2020,1,3,25
Asia,Israel,North,988,16.72,Rock,David Bowie,Aladdin Sane,1973,2020-01-27 00:00:00,2020,1,1,27
North America,Aruba,South,2021,18.57,Prog Rock,Pink Floyd,Meddle,1971,2020-01-31 00:00:00,2020,1,1,31
Asia,Afghanistan,South,782,7.14,Synth-pop,Depeche Mode,Black Celebration,1986,2021-01-17 00:00:00,2021,1,1,17
Asia,Qatar,West,1206,20.48,Rock,Creedence Clearwater Revival,Cosmo's Factory,1970,2020-12-10 00:00:00,2020,4,12,10
Africa,Gabon,North,292,10.23,Rock,The Allman Brothers Band,The Allman Brothers Band At Fillmore East,1971,2020-01-10 00:00:00,2020,1,1,10
Africa,Rwanda,North,547,12.55,Blues Rock,Aerosmith,Toys In The Attic,1975,2020-10-10 00:00:00,2020,4,10,10
Africa,Niger,North,511,24.32,Funk / Soul,Sade,Promise,1985,2020-06-21 00:00:00,2020,2,6,21
Africa,South Sudan,East,645,13.00,Downtempo,Portishead,Dummy,1994,2020-12-17 00:00:00,2020,4,12,17
Asia,Philippines,South,1191,12.55,Country Rock,Bob Dylan,Nashville Skyline,1969,2020-10-29 00:00:00,2020,4,10,29
Europe,Finland,South,1528,24.74,Rock & Roll,The Who,Live At Leeds,1970,2020-05-27 00:00:00,2020,2,5,27
Africa,Ethiopia,North,261,15.52,Psychedelic Rock,Jefferson Airplane,Surrealistic Pillow,1967,2021-01-18 00:00:00,2021,1,1,18
Asia,Nepal,East,1153,10.68,Rock,David Bowie,David Bowie,1969,2020-07-31 00:00:00,2020,3,7,31
Africa,Liberia,East,375,16.82,Rock,Supertramp,Even In The Quietest Moments...,1977,2020-09-29 00:00:00,2020,3,9,29
Africa,Morocco,North,464,10.34,Rock,Depeche Mode,Music For The Masses,1987,2020-10-13 00:00:00,2020,4,10,13
Asia,United Arab Emirates,North,1337,18.50,Jazz,John Coltrane,Blue Train,1957,2020-05-23 00:00:00,2020,2,5,23
Asia,Lao People's Democratic Republic,North,1082,13.78,Fusion,Miles Davis,Bitches Brew,1970,2020-01-03 00:00:00,2020,1,1,3
Europe,Holy See,South,1610,20.49,Alternative Rock,R.E.M.,Out Of Time,1991,2020-06-26 00:00:00,2020,2,6,26
Asia,Iraq,South,984,25.88,Pop Rock,Roxy Music,Avalon,1982,2020-04-13 00:00:00,2020,2,4,13
Europe,North Macedonia,West,1796,13.70,Rock,AC/DC,For Those About To Rock (We Salute You),1981,2020-07-18 00:00:00,2020,3,7,18
Asia,Viet Nam,South,1370,17.33,Soft Rock,George Michael,Faith,1987,2020-06-04 00:00:00,2020,2,6,4
Asia,Pakistan,East,1174,21.01,Electronic,Madonna,Madonna,1983,2021-01-18 00:00:00,2021,1,1,18
Africa,Cabo Verde,South,100,19.98,Synth-pop,Roxy Music,Avalon,1982,2020-07-05 00:00:00,2020,3,7,5
Africa,Gabon,South,297,12.09,Rock,Kate Bush,The Kick Inside,1978,2020-05-14 00:00:00,2020,2,5,14
Africa,Réunion,South,536,14.21,Rock,Deep Purple,Made In Japan,1972,2021-02-02 00:00:00,2021,1,2,2
Asia,Republic of Korea,West,1217,22.59,Art Rock,Peter Gabriel,So,1986,2021-02-11 00:00:00,2021,1,2,11
Africa,Kenya,North,348,18.46,Disco,Blondie,Parallel Lines,1978,2021-02-12 00:00:00,2021,1,2,12
Africa,Sudan,East,659,19.05,Pop Rock,Tom Petty And The Heartbreakers,Damn The Torpedoes,1979,2020-12-06 00:00:00,2020,4,12,6
Asia,China,South,872,16.41,Funk,David Bowie,Station To Station,1976,2020-03-14 00:00:00,2020,1,3,14
Asia,Lao People's Democratic Republic,South,1085,13.86,Hard Rock,AC/DC,For Those About To Rock (We Salute You),1981,2020-06-11 00:00:00,2020,2,6,11
Europe,Gibraltar,East,1575,14.88,Soundtrack,The Beatles,Help!,1965,2021-02-05 00:00:00,2021,1,2,5
Europe,Serbia,South,1898,20.75,Rock,Pink Floyd,Wish You Were Here,1975,2021-02-07 00:00:00,2021,1,2,7
Africa,Benin,East,35,17.36,Beat,The Beatles,Beatles For Sale,1964,2020-10-06 00:00:00,2020,4,10,6
Asia,Bahrain,East,817,21.15,Blues Rock,The Who,Live At Leeds,1970,2020-07-26 00:00:00,2020,3,7,26
Europe,Norway,South,1800,24.40,Synth-pop,Cyndi Lauper,She's So Unusual,1983,2020-07-20 00:00:00,2020,3,7,20
Africa,Angola,East,18,13.20,Blues Rock,Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,1976,2020-05-02 00:00:00,2020,2,5,2
Asia,Uzbekistan,East,1355,17.15,Blues Rock,The Doors,The Soft Parade,1969,2020-03-16 00:00:00,2020,1,3,16
Africa,Egypt,West,209,7.61,Hard Rock,Led Zeppelin,Untitled ,1971,2020-09-21 00:00:00,2020,3,9,21
Asia,State of Palestine,South,1265,10.31,Rock,Rolling Stones*,Tattoo You,1981,2020-11-27 00:00:00,2020,4,11,27
Europe,Switzerland,South,1952,10.33,Rock,Bob Dylan,Blonde On Blonde,1966,2020-08-23 00:00:00,2020,3,8,23
Asia,Brunei Darussalam,West,852,15.42,Pop,David Bowie,Scary Monsters,1980,2020-08-21 00:00:00,2020,3,8,21
Africa,Egypt,North,212,12.29,Rock,The Cure,The Head On The Door,1985,2020-03-13 00:00:00,2020,1,3,13
Europe,Sweden,South,1947,8.71,Glam,David Bowie,Aladdin Sane,1973,2020-07-22 00:00:00,2020,3,7,22
Asia,China, Hong Kong Special Administrative Region,West,877,8.45,Latin,Santana,Santana,1969,2021-02-05 00:00:00,2021,1,2,5
Asia,Saudi Arabia,North,1227,24.67,Classic Rock,Dire Straits,Making Movies,1980,2020-12-19 00:00:00,2020,4,12,19
North America,Anguilla,South,1990,13.68,Rock,Neil Young,After The Gold Rush,1970,2020-05-29 00:00:00,2020,2,5,29
