albumId,title,artist,year,img_url
113,Powerslave,Iron Maiden,1984,https://img.discogs.com/Baonuez77sD0rk5kW4wdYvp-LzA=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1846534-1268416524.jpeg.jpg
114,Face Value,Phil Collins,1981,https://img.discogs.com/qcPRCCdISOjh2bb0KghZOAlCsjc=/fit-in/600x611/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-667279-1530805896-2321.jpeg.jpg
115,No Jacket Required,Phil Collins,1985,https://img.discogs.com/pF_5KOz9IAJBd6dSdp1PqR6nQcs=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3727910-1341971219-1357.jpeg.jpg
116,Piece Of Mind,Iron Maiden,1983,https://img.discogs.com/SELW_FgBK4oRUTsSssgtBZZsdh4=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1839842-1590153593-6177.jpeg.jpg
117,Kid A,Radiohead,2000,https://img.discogs.com/cTrM1y8w4BomVZbCFFLwr8-pkGE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-74743-1548902643-3869.jpeg.jpg
118,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,1993,https://img.discogs.com/5IpjJjDMxLXKxkP2PPEXgaLvyUA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-153749-1185134135.jpeg.jpg
119,Remain In Light,Talking Heads,1980,https://img.discogs.com/fj0GKQdTL5MCWXKU82N2hdjBF7s=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-116491-1541945472-4795.jpeg.jpg
120,The Stranger,Billy Joel,1977,https://img.discogs.com/Cu9mg7LdSTpVFGz2GOKrmRy2lEI=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13114025-1548384381-3767.jpeg.jpg
121,Black Sabbath Vol 4,Black Sabbath,1972,https://img.discogs.com/-r_-Zg7deuSupq9agy14TmzeHiU=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-975419-1469636016-8300.jpeg.jpg
122,Dummy,Portishead,1994,https://img.discogs.com/_5fgkj9XD71NG41HVYJcjN6bbxQ=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13239116-1612863353-5093.jpeg.jpg
123,Time Out,The Dave Brubeck Quartet,1959,https://img.discogs.com/JQby0Qp957uGfjkoylibUjXbPi0=/fit-in/600x608/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12384502-1564844513-1106.jpeg.jpg
124,Out Of The Blue,Electric Light Orchestra,1977,https://img.discogs.com/IlLL_UR6pfoJoY2EdmcVAYy_8Zw=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-601218-1324223967.jpeg.jpg
125,Killers,Iron Maiden,1981,https://img.discogs.com/dBELWkrnL5_520MQ_q5eyDfjaFY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1538759-1579910245-4930.jpeg.jpg
126,Blue Monday,New Order,1983,https://img.discogs.com/f1sm-dgxV_93VhdHO8T2AwEMkEA=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-20755-1246970545.jpeg.jpg
127,Diamond Life,Sade,1984,https://img.discogs.com/QJOPi6qzbxmAoIjQ9xiP6E5_fEs=/fit-in/600x580/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3460957-1331267285.jpeg.jpg
128,Presence,Led Zeppelin,1976,https://img.discogs.com/HRPxXtshPky22tk4iRZZzTcFWjA=/fit-in/575x575/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5206169-1389877537-1664.jpeg.jpg
129,A Love Supreme,John Coltrane,1965,https://img.discogs.com/53L5Mwt3zwASgcHA6XLDGCuQQpc=/fit-in/476x483/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-857505-1398955836-9431.jpeg.jpg
130,The Final Cut,Pink Floyd,1983,https://img.discogs.com/TsykxRFCikEaoQoyMl146goWmVs=/fit-in/600x636/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1206134-1318090776.jpeg.jpg
131,What's Going On,Marvin Gaye,1971,https://img.discogs.com/de_3C0BpBdL6M_qwMFserUcrrF8=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1559040-1311042861.jpeg.jpg
132,The Game,Queen,1980,https://img.discogs.com/05esNRZaQKBMym3TKhFE2xCohRA=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-455954-1521148333-8917.jpeg.jpg
133,Chronicle - The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,1976,https://img.discogs.com/K2tqbc7eBJYVtb9EKhbxwuWj41A=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8697158-1466823610-2273.jpeg.jpg
134,Iron Maiden,Iron Maiden,1980,https://img.discogs.com/G1P9qVNkAaw4PAtMUf-ThjyeWqk=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1466027-1440420386-7656.jpeg.jpg
135,Live &quot;Under A Blood Red Sky&quot;,U2,1983,https://img.discogs.com/PTXsL5CrhmP3t2j53N3Qo095ZF4=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-395330-1555593331-2137.jpeg.jpg
136,Sabbath Bloody Sabbath,Black Sabbath,1973,https://img.discogs.com/he5LspF_acewWbl5tNJZvUOBjQk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2596401-1369683264-4486.jpeg.jpg
137,Tea For The Tillerman,Cat Stevens,1970,https://img.discogs.com/V2PgaXv5YQRYsvynNn4yFZaJ5FU=/fit-in/567x569/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-473873-1350043500-6934.jpeg.jpg
138,Morrison Hotel,The Doors,1970,https://img.discogs.com/Fa6vdO5yqBn-dq1ErAHT8fs2jo4=/fit-in/595x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4289876-1360843154-2861.jpeg.jpg
139,Strange Days,The Doors,1967,https://img.discogs.com/yJaN2cSWWoAV7IGdXWWk8GrVJOo=/fit-in/595x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13839806-1562308277-4267.jpeg.jpg
140,Diamond Dogs,Bowie*,1974,https://img.discogs.com/r-ZVQuGPmGyg4Qb1DVFqWzR8ir0=/fit-in/569x564/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3877179-1347823057-1864.jpeg.jpg
141,Tattoo You,Rolling Stones*,1981,https://img.discogs.com/0M1RE8WVc46yDJxOhAGj06zEsEM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1931909-1559219585-1890.jpeg.jpg
142,Combat Rock,The Clash,1982,https://img.discogs.com/Pm2WTbz615MGdmP1R1Fpj1g7kFE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4126519-1456192531-1114.jpeg.jpg
143,For Those About To Rock (We Salute You),AC/DC,1981,https://img.discogs.com/7K4LhHUhFNwXXHm9itKmYsoeIwM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-400594-1470822724-4541.jpeg.jpg
144,Cosmo's Factory,Creedence Clearwater Revival,1970,https://img.discogs.com/c7diJfaF5fGJp513tZRCvVMcHkY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1018597-1211982323.jpeg.jpg
145,Greatest Hits,Elton John,1974,https://img.discogs.com/I8ifNESr8yEbOQwBAhEQvYx2J8Y=/fit-in/495x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5240392-1413128598-7464.jpeg.jpg
146,The Clash,The Clash,1977,https://img.discogs.com/hoQESktnSRk7Kj8or6FJJ8TuYM8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13088764-1547850386-2914.jpeg.jpg
147,Business As Usual,Men At Work,1981,https://img.discogs.com/4LuP6jxOD9hsW6nv8SXs3r4Rxdc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-987797-1325847520.jpeg.jpg
148,Blonde On Blonde,Bob Dylan,1966,https://img.discogs.com/Rn6Pd1hqtY_CRJ3Vw_Cg51XO4QQ=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1431601-1387141380-8085.jpeg.jpg
149,Low,David Bowie,1977,https://img.discogs.com/ep57L4wp6DlHm71A7-gNNC_ykBg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-216166-1275625649.jpeg.jpg
150,The Cars,The Cars,1978,https://img.discogs.com/08K0-JVC53WKp7e1FDxs8mYxHl8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-190219-1319054863.jpeg.jpg
151,Slowhand,Eric Clapton,1977,https://img.discogs.com/jzqdufddGnmXTZ8J5nLzu9mKgqo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-732881-1164028651.jpeg.jpg
152,Somewhere In Time,Iron Maiden,1986,https://img.discogs.com/2lYLNIqmhoK5ExSgqMtp5miRPMQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1701390-1602529645-2764.jpeg.jpg
153,Pearl,Janis Joplin,1971,https://img.discogs.com/SgPNW2PxJG6HW7tInkQ4UrJmMwc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-869077-1307882979.jpeg.jpg
154,Dirty Deeds Done Dirt Cheap,AC/DC,1976,https://img.discogs.com/yngB-2HHmxG_1Jubyn97eFYyj8o=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-773300-1272852415.jpeg.jpg
155,Tracy Chapman,Tracy Chapman,1988,https://img.discogs.com/yHbY9j3TSgiARQc3Jrv9zb9TVnE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-761153-1307687791.jpeg.jpg
156,In-A-Gadda-Da-Vida,Iron Butterfly,1968,https://img.discogs.com/iPI9VeyR3ad9tmxPupu4Sa3GIjk=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2438726-1396453837-6802.jpeg.jpg
157,Rattle And Hum,U2,1988,https://img.discogs.com/VJ4UAUHeH5AO52hOkszjZBctoPs=/fit-in/600x585/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-722463-1151920797.jpeg.jpg
158,1999,Prince,1982,https://img.discogs.com/jLxqCFaAoCWPRqeXG0KTkzkpfG4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10258354-1494378751-7337.jpeg.jpg
159,Goat's Head Soup,The Rolling Stones,1973,https://img.discogs.com/B6zkKL00zjz4rqFfwe_IZc1zK64=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1429279-1436797923-6728.jpeg.jpg
160,Let There Be Rock,AC/DC,1977,https://img.discogs.com/EGznrAcR6JejjKw43Qr_i-ntJxM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-823472-1361624980-8420.jpeg.jpg
161,A Momentary Lapse Of Reason,Pink Floyd,1987,https://img.discogs.com/KiMEZISsXb2mzKySkXZR3NCkcrg=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1201772-1445225696-2685.jpeg.jpg
162,Dookie,Green Day,1994,https://img.discogs.com/_aD_ZCgjICJ9ilW_hdav_yk1tSo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2103788-1507814667-9558.jpeg.jpg
163,Illmatic,Nas,1994,https://img.discogs.com/z_2ZaMM6SeRNIJc210m3v8wnWb0=/fit-in/500x490/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-392604-1177019228.jpeg.jpg
164,Jazz,Queen,1978,https://img.discogs.com/BvAPY_1ByZOzevrG7lqnVmMTpHI=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-475606-1454793410-9446.jpeg.jpg
165,Darkness On The Edge Of Town,Bruce Springsteen,1978,https://img.discogs.com/8aez1SQxTOKDw39Di-5ZbMDMIcA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3012371-1311677961.jpeg.jpg
166,Scary Monsters,David Bowie,1980,https://img.discogs.com/45CAN9NsX3EWNLcOpXQHyHf_KXY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-423056-1479638131-8059.jpeg.jpg
167,Slippery When Wet,Bon Jovi,1986,https://img.discogs.com/Cmkkj4_MOSJhJBI4rEFyxD7CIL4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5304551-1453827401-1939.jpeg.jpg
168,The Soundtrack From The Film The Song Remains The Same,Led Zeppelin,1976,https://img.discogs.com/7KsmGjrlbuQPkcQlIWPicvvVZKU=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2130340-1277591510.jpeg.jpg
169,Disraeli Gears,Cream (2),1967,https://img.discogs.com/L3O0-d44S4eMDoIbPmdHd0-Vj_c=/fit-in/600x619/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1358659-1496055161-7572.jpeg.jpg
170,Moving Pictures,Rush,1981,https://img.discogs.com/o4oOzlo53cNbZJ1YaH7zj_Ho5c4=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-589603-1480024361-4263.jpeg.jpg
171,David Bowie,David Bowie,1969,https://img.discogs.com/Z2mCkDoSQM8s1oLpiDE5ZH0syto=/fit-in/336x338/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2823685-1302670733.jpeg.jpg
172,With The Beatles,The Beatles,1963,https://img.discogs.com/A5d0DW0UJrSkkqraPIxUm5B8zNU=/fit-in/598x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-768729-1300115438.jpeg.jpg
173,Tusk,Fleetwood Mac,1979,https://img.discogs.com/a7qnHYBkQ6gQQjOSlxX0-Ie_82M=/fit-in/286x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10233528-1493838067-4996.jpeg.jpg
174,The Man Who Sold The World,David Bowie,1970,https://img.discogs.com/GlrBkuxbP9lE0AUrGLQ29eyzEwY=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-710468-1475029886-8513.jpeg.jpg
175,Innervisions,Stevie Wonder,1973,https://img.discogs.com/hKYhhcE5coVNKLjcNPi9QMTZti4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13286331-1551400916-4169.jpeg.jpg
176,A Day At The Races,Queen,1976,https://img.discogs.com/cVcq0gQQfOfnZIRXKgyMkFA8kZA=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-475596-1454707439-6337.jpeg.jpg
177,Out Of Time,R.E.M.,1991,https://img.discogs.com/o0HCR3wqq53TE7P-QXoOMXLt_Ko=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2024524-1353786838-9316.jpeg.jpg
178,Seventh Son Of A Seventh Son,Iron Maiden,1988,https://img.discogs.com/XeArlO_c_ck4mnV3ti80Nmqpa58=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-576952-1441549336-8672.jpeg.jpg
179,Beatles For Sale,The Beatles,1964,https://img.discogs.com/x0b1oolrSRORaJzz-l9Pnj63x5A=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-651143-1522060938-7224.jpeg.jpg
180,Station To Station,David Bowie,1976,https://img.discogs.com/1lyZbQX7VuGAX7Ql-qGSh7nAlds=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4425540-1374431583-4982.jpeg.jpg
181,Doolittle,Pixies,1989,https://img.discogs.com/eCx2HSayuxqAyLCUbvvyRjE3-2g=/fit-in/550x550/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2805906-1396136015-2237.jpeg.jpg
182,Bitches Brew,Miles Davis,1970,https://img.discogs.com/-Il_SKmKof0KuN9Cm4WO_EAMLXw=/fit-in/600x609/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-37006-1393484249-2215.jpeg.jpg
183,52nd Street,Billy Joel,1978,https://img.discogs.com/bebEvIHKMbzVZyJN99NSn9hzFCs=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7403788-1535913134-1915.jpeg.jpg
184,Mezzanine,Massive Attack,1998,https://img.discogs.com/TdN0Zz3Am9X7Ab5-GxmTd2jsOwg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6530-1370209635-8761.jpeg.jpg
185,Speaking In Tongues,Talking Heads,1982,https://img.discogs.com/LrkBOEl2hXnH1j4Zb8iZRm49pwE=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-170719-1437454708-4894.jpeg.jpg
186,High Voltage,AC/DC,1976,https://img.discogs.com/8VaeUs8gmKvX1h2hFshdmKURrfU=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-814211-1361094356-6484.jpeg.jpg
187,Santana,Santana,1969,https://img.discogs.com/Bp_bBQ1QdqaRdyQHgoyyMWquJwI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-737224-1374075557-2725.jpeg.jpg
188,Close To The Edge,Yes,1972,https://img.discogs.com/IDoetUzRss0RyoWheNCMWgP1Hzs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-431005-1366663498-4209.jpeg.jpg
189,Hot Rocks 1964-1971,The Rolling Stones,1971,https://img.discogs.com/W1Ep-NBF4gtMVKOlo80k1cLXbbM=/fit-in/600x579/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1863994-1248675898.jpeg.jpg
190,Toto IV,Toto,1982,https://img.discogs.com/JAhJFpLsBJJh0P8ao4aKQjtqG3I=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11093530-1509735199-9291.jpeg.jpg
191,Live After Death,Iron Maiden,1985,https://img.discogs.com/I_diTzyaTWn0Q5o5lyFTpLrPDlU=/fit-in/480x486/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1298821-1259755501.jpeg.jpg
192,Live At Leeds,The Who,1970,https://img.discogs.com/rS-YgjwVz1jfmrGaZiPenRQeuwM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4501716-1366669586-2267.jpeg.jpg
193,Genesis,Genesis,1983,https://img.discogs.com/ZNii8-0A9xpMyClGorJIJAhXpFI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-667372-1468330365-9609.jpeg.jpg
194,Pyromania,Def Leppard,1983,https://img.discogs.com/S4H09XbelecvaaJroYrdQJCExBo=/fit-in/600x609/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-831997-1256127431.jpeg.jpg
195,Blue Train,John Coltrane,1957,https://img.discogs.com/OcxVuWOWE1mCehZek-wDfpws3XY=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11786823-1522369444-4926.jpeg.jpg
196,Hey Jude (The Beatles Again),The Beatles,1970,https://img.discogs.com/pkf_czGMvQeND9C2egNIl7J6ab8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5849410-1404401911-2433.jpeg.jpg
197,Obscured By Clouds,Pink Floyd,1972,https://img.discogs.com/Hq2Mf3qSQLd7Jqo43G4b3V_sQwY=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3092412-1315351289.jpeg.jpg
198,2112,Rush,1976,https://img.discogs.com/S7aYxOqoljjzlA2ycG9Q3eRVOGw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4255558-1463866594-9273.jpeg.jpg
199,Kick,INXS,1987,https://img.discogs.com/tRM3wsaepZRF-N1ZSFzh-G8zTuE=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-722391-1562714109-4179.jpeg.jpg
200,The Dream Of The Blue Turtles,Sting,1985,https://img.discogs.com/OwtN8nNkQlvxAEho0Py6Nat4Oew=/fit-in/589x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-586972-1259256734.jpeg.jpg
201,Achtung Baby,U2,1991,https://img.discogs.com/JbMR_oWi_amzT4qPBv_5eXJRMSA=/fit-in/550x550/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1435215-1402660531-4218.jpeg.jpg
202,Can't Slow Down,Lionel Richie,1983,https://img.discogs.com/ZKXBLNSm6zajxekqd6M6T3YoreY=/fit-in/406x400/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4225726-1359055781-6265.jpeg.jpg
203,Paul's Boutique,Beastie Boys,1989,https://img.discogs.com/N8VK_9UASqJZthlcCzAystyT3hs=/fit-in/600x550/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1405831-1424792172-8982.jpeg.jpg
204,Selling England By The Pound,Genesis,1973,https://img.discogs.com/31tDvzSgFKehm-iBQN71hHWBvu8=/fit-in/600x628/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1702230-1477671841-6194.jpeg.jpg
205,Rio,Duran Duran,1982,https://img.discogs.com/hL15JATqh87dD35I0uUTgsFuBRo=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-140843-1477821824-8265.jpeg.jpg
206,All Things Must Pass,George Harrison,1970,https://img.discogs.com/YSoRKGMH0P9LSQgdYeb_Wq6x9gQ=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-516882-1587328924-8515.jpeg.jpg
207,Avalon,Roxy Music,1982,https://img.discogs.com/Amg_cT1p2OhgXJnNd2samjSG4aY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-667414-1557134206-6634.jpeg.jpg
208,The Head On The Door,The Cure,1985,https://img.discogs.com/OhcgFt_6fiXMDwivoDvM6bg8_VY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-472453-1335559161.jpeg.jpg
209,Toys In The Attic,Aerosmith,1975,https://img.discogs.com/xuHs3VmONmnaz6uYgaeAL9akwTM=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6790493-1588177249-3675.jpeg.jpg
210,Autobahn,Kraftwerk,1974,https://img.discogs.com/h-VVMzhRxDJvYBicMoU1quSVWPM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-15159-1438035494-1611.jpeg.jpg
211,Teaser And The Firecat,Cat Stevens,1970,https://img.discogs.com/YVNQQhs1ILLDr6lihH00kC1QrCM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-15319741-1589673082-7780.jpeg.jpg
212,4,Foreigner,1981,https://img.discogs.com/MwFOVgROOc8bJfrsuA4T3ExSMWQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-401466-1441677219-3978.jpeg.jpg
213,Aftermath,The Rolling Stones,1966,https://img.discogs.com/K3OP29j28ccZheROsuoXXSh9z4I=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5686588-1418577627-5021.jpeg.jpg
214,Destroyer,Kiss,1976,https://img.discogs.com/4A1OvYjWG_LH22FL5BfQHYELebc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-702504-1149574014.jpeg.jpg
215,Sign &quot;O&quot; The Times,Prince,1987,https://img.discogs.com/DqF-5Q58PPs1PMhILIdfP7erfCY=/fit-in/600x612/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-123915-1234133362.jpeg.jpg
